1-SIRV601	[[1001, 1186], [1469, 1534], [1641, 1735], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11826]]	[['E:164', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:81', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'1-SIRV601'}]
2-SIRV601	[[1001, 1186], [1469, 1534], [1641, 1735], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11826]]	[['E:164', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:81', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'2-SIRV601'}]
0-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'0-SIRV604'}]
1-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'1-SIRV604'}]
2-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'2-SIRV604'}]
3-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'3-SIRV604'}]
4-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'4-SIRV604'}]
5-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'5-SIRV604'}]
6-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'6-SIRV604'}]
7-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'7-SIRV604'}]
8-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'8-SIRV604'}]
9-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'9-SIRV604'}]
10-SIRV604	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11035, 11108], [11206, 11837]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:89', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'10-SIRV604'}]
0-SIRV612	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11825]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'0-SIRV612'}]
1-SIRV612	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11825]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'1-SIRV612'}]
2-SIRV612	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11825]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'2-SIRV612'}]
3-SIRV612	[[1088, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11825]]	[['TSS:21', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'3-SIRV612'}]
0-SIRV602	[[1125, 1186], [1469, 1534], [1641, 1735], [2781, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11279]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:90', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'0-SIRV602'}]
1-SIRV602	[[1125, 1186], [1469, 1534], [1641, 1735], [2781, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11279]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:90', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'1-SIRV602'}]
0-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'0-SIRV605'}]
1-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'1-SIRV605'}]
2-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'2-SIRV605'}]
3-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'3-SIRV605'}]
4-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'4-SIRV605'}]
5-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'5-SIRV605'}]
6-SIRV605	[[1131, 1186], [1469, 1534], [1641, 1735], [1846, 2026], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11331]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'E:162', 'E:186', 'E:187', 'POLYA:31'] rtypes:{'PacBio'} rnames: {'6-SIRV605'}]
0-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'0-SIRV607'}]
1-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'1-SIRV607'}]
2-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'2-SIRV607'}]
3-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'3-SIRV607'}]
4-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'4-SIRV607'}]
5-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'5-SIRV607'}]
6-SIRV607	[[1131, 1186], [1469, 1735], [1846, 2026], [2471, 2540]]	[['TSS:22', 'E:167', 'I:79', 'E:142', 'E:143', 'E:144', 'I:87', 'E:178', 'E:179', 'I:88', 'E:168', 'E:184', 'POLYA:32'] rtypes:{'PacBio'} rnames: {'6-SIRV607'}]
0-SIRV609	[[1138, 1186], [1469, 1534], [1641, 1735], [1846, 2120]]	[['E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'E:147', 'POLYA:34'] rtypes:{'PacBio'} rnames: {'0-SIRV609'}]
1-SIRV609	[[1138, 1186], [1469, 1534], [1641, 1735], [1846, 2120]]	[['E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'E:147', 'POLYA:34'] rtypes:{'PacBio'} rnames: {'1-SIRV609'}]
2-SIRV609	[[1138, 1186], [1469, 1534], [1641, 1735], [1846, 2120]]	[['E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'E:147', 'POLYA:34'] rtypes:{'PacBio'} rnames: {'2-SIRV609'}]
3-SIRV609	[[1138, 1186], [1469, 1534], [1641, 1735], [1846, 2120]]	[['E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'E:147', 'POLYA:34'] rtypes:{'PacBio'} rnames: {'3-SIRV609'}]
4-SIRV609	[[1138, 1186], [1469, 1534], [1641, 1735], [1846, 2120]]	[['E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:87', 'E:178', 'E:179', 'E:147', 'POLYA:34'] rtypes:{'PacBio'} rnames: {'4-SIRV609'}]
0-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'0-SIRV611'}]
1-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'1-SIRV611'}]
2-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'2-SIRV611'}]
3-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'3-SIRV611'}]
4-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'4-SIRV611'}]
5-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'5-SIRV611'}]
6-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'6-SIRV611'}]
7-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'7-SIRV611'}]
8-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'8-SIRV611'}]
9-SIRV611	[[1304, 1381], [1469, 1534], [1641, 1950]]	[['TSS:23', 'E:141', 'I:91', 'E:142', 'I:80', 'E:144', 'E:145', 'E:178', 'POLYA:29'] rtypes:{'PacBio'} rnames: {'9-SIRV611'}]
0-SIRV606	[[2286, 2620], [2741, 2828], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'0-SIRV606'}]
1-SIRV606	[[2286, 2620], [2741, 2828], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'1-SIRV606'}]
0-SIRV616	[[2286, 2620], [2741, 2814], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'I:92', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'0-SIRV616'}]
1-SIRV616	[[2286, 2620], [2741, 2814], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'I:92', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'1-SIRV616'}]
2-SIRV616	[[2286, 2620], [2741, 2814], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'I:92', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'2-SIRV616'}]
3-SIRV616	[[2286, 2620], [2741, 2814], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'I:92', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'3-SIRV616'}]
4-SIRV616	[[2286, 2620], [2741, 2814], [3107, 3164], [10725, 10788]]	[['TSS:24', 'E:148', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'I:92', 'E:154', 'I:84', 'E:174'] rtypes:{'PacBio'} rnames: {'4-SIRV616'}]
0-SIRV610	[[2473, 2620], [2741, 2828], [3107, 3164], [10725, 11108], [11206, 11690]]	[['E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'E:180', 'E:181', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'POLYA:35'] rtypes:{'PacBio'} rnames: {'0-SIRV610'}]
1-SIRV610	[[2473, 2620], [2741, 2828], [3107, 3164], [10725, 11108], [11206, 11690]]	[['E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'E:180', 'E:181', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'POLYA:35'] rtypes:{'PacBio'} rnames: {'1-SIRV610'}]
2-SIRV610	[[2473, 2620], [2741, 2828], [3107, 3164], [10725, 11108], [11206, 11690]]	[['E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'E:180', 'E:181', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'POLYA:35'] rtypes:{'PacBio'} rnames: {'2-SIRV610'}]
3-SIRV610	[[2473, 2620], [2741, 2828], [3107, 3164], [10725, 11108], [11206, 11690]]	[['E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'E:180', 'E:181', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'POLYA:35'] rtypes:{'PacBio'} rnames: {'3-SIRV610'}]
0-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'0-SIRV614'}]
1-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'1-SIRV614'}]
2-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'2-SIRV614'}]
3-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'3-SIRV614'}]
4-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'4-SIRV614'}]
5-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'5-SIRV614'}]
6-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'6-SIRV614'}]
